uri,song_title,artists,external_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Unnamed: 0
spotify:track:30umTfxMvL3QBUxgQPaYdp,Hello Walls,Faron Young,https://open.spotify.com/track/30umTfxMvL3QBUxgQPaYdp,0.652,0.431,0,-11.456,1,0.0396,0.522,0.000709,0.0909,0.895,119.376,121907,4,
spotify:track:2aqHQzbPcrMl6m37ndVHOQ,You've Never Been This Far Before - Re-Recorded In Stereo,Conway Twitty,https://open.spotify.com/track/2aqHQzbPcrMl6m37ndVHOQ,0.705,0.397,10,-11.775,1,0.0343,0.679,0.0,0.106,0.684,133.355,190000,4,
spotify:track:4b0XF7CDpJEBAdVHMw7amV,Just Got Started Lovin' You,James Otto,https://open.spotify.com/track/4b0XF7CDpJEBAdVHMw7amV,0.705,0.606,7,-7.0470000000000015,1,0.0243,0.159,0.00149,0.242,0.8759999999999999,98.001,234640,4,
spotify:track:6reuJxDtjebwc9FB6rNpp0,Don't Blink,Kenny Chesney,https://open.spotify.com/track/6reuJxDtjebwc9FB6rNpp0,0.604,0.605,4,-8.516,1,0.0352,0.115,1.22e-05,0.305,0.647,147.925,285280,4,
spotify:track:3y4LxiYMgDl4RethdzpmNe,Breathe,Faith Hill,https://open.spotify.com/track/3y4LxiYMgDl4RethdzpmNe,0.529,0.496,7,-9.007,1,0.029,0.173,0.0,0.251,0.278,136.859,250547,4,
spotify:track:5cCLKP66G2PJEorzYQVXHR,"Love, Me",Collin Raye,https://open.spotify.com/track/5cCLKP66G2PJEorzYQVXHR,0.6859999999999999,0.234,0,-12.646,1,0.0295,0.742,0.0,0.145,0.342,106.581,231507,4,
spotify:track:7nVQ8mo77KaUvhUQzh4vMy,Mammas Don't Let Your Babies Grow up to Be Cowboys,Waylon Jennings#Willie Nelson#,https://open.spotify.com/track/7nVQ8mo77KaUvhUQzh4vMy,0.363,0.361,9,-14.398,1,0.0499,0.623,0.00119,0.154,0.612,187.711,152867,3,
spotify:track:7MYCBhcWtRSJ7YXTfIHlI8,Big City,Merle Haggard,https://open.spotify.com/track/7MYCBhcWtRSJ7YXTfIHlI8,0.7070000000000001,0.401,4,-14.222,1,0.0533,0.275,0.000296,0.201,0.602,136.188,179333,4,
spotify:track:4dqEzdFAYkj1rjYLVDuTlN,Islands In the Stream,Dolly Parton#Kenny Rogers#,https://open.spotify.com/track/4dqEzdFAYkj1rjYLVDuTlN,0.595,0.473,8,-9.828,1,0.0347,0.7020000000000001,0.0,0.0725,0.716,204.016,249293,4,
spotify:track:6wycnu8FWXsj68ig7BEot9,Blue Ain't Your Color,Keith Urban,https://open.spotify.com/track/6wycnu8FWXsj68ig7BEot9,0.69,0.416,7,-7.865,1,0.0335,0.617,1.37e-06,0.102,0.479,82.45,230600,3,
spotify:track:4ON9pkEiboV83FUHkeIxGp,It's Just a Matter of Time,Randy Travis,https://open.spotify.com/track/4ON9pkEiboV83FUHkeIxGp,0.259,0.59,3,-8.343,1,0.0363,0.472,0.00128,0.135,0.474,201.016,235920,3,
spotify:track:6hlvRaZM1U279W3rVkQ9qY,Party Time,T.G. Sheppard,https://open.spotify.com/track/6hlvRaZM1U279W3rVkQ9qY,0.586,0.535,5,-11.517,1,0.0274,0.527,0.0162,0.14300000000000002,0.759,99.799,212707,4,
spotify:track:15DeqWWQB4dcEWzJg15VrN,Our Song,Taylor Swift,https://open.spotify.com/track/15DeqWWQB4dcEWzJg15VrN,0.6679999999999999,0.672,2,-4.931,1,0.0303,0.111,0.0,0.329,0.539,89.01100000000002,201107,4,
spotify:track:1dgWTMoHwTUnQhOQ8SR5fV,American Kids,Kenny Chesney,https://open.spotify.com/track/1dgWTMoHwTUnQhOQ8SR5fV,0.733,0.589,7,-7.37,1,0.1,0.0476,5.85e-06,0.0366,0.867,170.097,182960,4,
spotify:track:4sTlOOWxFx5dR7SZmi7S79,If We Make It Through December,Merle Haggard,https://open.spotify.com/track/4sTlOOWxFx5dR7SZmi7S79,0.741,0.29,0,-14.311,1,0.0381,0.716,6.08e-05,0.276,0.596,95.074,163733,4,
spotify:track:5Kt4ixCSj65MTblSckJ10V,Hello Walls,Faron Young,https://open.spotify.com/track/5Kt4ixCSj65MTblSckJ10V,0.674,0.274,0,-15.15,1,0.0307,0.385,0.00207,0.0763,0.8059999999999999,108.118,134394,4,
spotify:track:6iNcyWk5iUEY7P9zeTc5hm,Amazed,Lonestar,https://open.spotify.com/track/6iNcyWk5iUEY7P9zeTc5hm,0.557,0.5529999999999999,1,-7.954,1,0.0319,0.247,0.0,0.125,0.253,139.821,239987,4,
spotify:track:6BkK5Dsu1kTne7Cn6EyYex,Why Not Me,The Judds,https://open.spotify.com/track/6BkK5Dsu1kTne7Cn6EyYex,0.732,0.667,10,-9.278,1,0.0278,0.502,4.07e-06,0.0524,0.727,125.6,211267,4,
spotify:track:6zFsz86nAj5gcvzyVqNL3k,I Fall To Pieces - Single Version,Patsy Cline#The Jordanaires#,https://open.spotify.com/track/6zFsz86nAj5gcvzyVqNL3k,0.481,0.0568,10,-20.508000000000006,1,0.0357,0.917,0.0,0.12,0.505,111.799,171333,4,
spotify:track:7nEdCj0MFbGWOxwjlpPesa,It's Your Love,Tim McGraw#Faith Hill#,https://open.spotify.com/track/7nEdCj0MFbGWOxwjlpPesa,0.474,0.528,7,-8.588,1,0.0276,0.526,0.0,0.109,0.364,144.366,227333,4,
spotify:track:4bZkWUNAkyQuB5WS7XdGMj,Thinkin' of a Rendezvous - Single Version,Johnny Duncan,https://open.spotify.com/track/4bZkWUNAkyQuB5WS7XdGMj,0.674,0.552,9,-9.904,1,0.04,0.23,0.0,0.274,0.787,127.313,202787,4,
spotify:track:0CQuh4fFCMG2OMKkixs7iu,Fightin Side Of Me,Merle Haggard,https://open.spotify.com/track/0CQuh4fFCMG2OMKkixs7iu,0.75,0.451,4,-13.355,1,0.048,0.512,0.0,0.272,0.743,95.483,174667,4,
spotify:track:2fDHuS1PTkHBbCWWZF1ph9,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,https://open.spotify.com/track/2fDHuS1PTkHBbCWWZF1ph9,0.621,0.524,0,-15.269,1,0.0803,0.0652,0.00199,0.893,0.889,110.586,162653,4,
spotify:track:5EPQbU0wk70Btiu9onZR48,Black Sheep,John Anderson,https://open.spotify.com/track/5EPQbU0wk70Btiu9onZR48,0.596,0.626,7,-12.945,1,0.0634,0.402,0.0,0.0498,0.962,155.556,177693,4,
spotify:track:3RRKZ8a8SCtiPZ5qdK2Hos,There Won't Be Anymore,Charlie Rich,https://open.spotify.com/track/3RRKZ8a8SCtiPZ5qdK2Hos,0.547,0.28,5,-14.353,1,0.027000000000000003,0.932,0.00782,0.188,0.653,103.342,141773,4,
spotify:track:11qh54D0PKkBwelpDxxiEU,Girl Crush,Little Big Town,https://open.spotify.com/track/11qh54D0PKkBwelpDxxiEU,0.5,0.225,0,-10.22,1,0.0302,0.8420000000000001,0.0,0.112,0.355,173.78799999999995,193320,3,
spotify:track:0b9djfiuDIMw1zKH6gV74g,Somebody Like You,Keith Urban,https://open.spotify.com/track/0b9djfiuDIMw1zKH6gV74g,0.624,0.84,4,-5.768,1,0.0337,0.108,0.000546,0.14400000000000002,0.6559999999999999,111.02,323040,4,
spotify:track:3JWEMzwpcWCvu4Qw1BIbYi,Act Naturally,Buck Owens,https://open.spotify.com/track/3JWEMzwpcWCvu4Qw1BIbYi,0.552,0.474,7,-6.847,1,0.0275,0.336,0.0,0.173,0.7,92.156,143693,4,
spotify:track:0i5el041vd6nxrGEU8QRxy,Cruise,Florida Georgia Line,https://open.spotify.com/track/0i5el041vd6nxrGEU8QRxy,0.457,0.948,10,-3.364,1,0.0354,0.0191,0.0,0.0536,0.878,148.0,208960,4,
spotify:track:4H2TRR9FjnnIwxGnIt9stO,Killin' Time,Clint Black,https://open.spotify.com/track/4H2TRR9FjnnIwxGnIt9stO,0.7140000000000001,0.522,7,-9.773,1,0.0283,0.455,1.02e-05,0.0967,0.69,121.312,168000,4,
spotify:track:5Rl7ck3xLYBNDef6QgAIA4,My Heart,Ronnie Milsap,https://open.spotify.com/track/5Rl7ck3xLYBNDef6QgAIA4,0.713,0.43,11,-10.432,1,0.0268,0.381,0.00112,0.217,0.475,95.284,161787,4,
spotify:track:6xHI9KjUjYT0FPtGO8Mxa1,Hurricane,Luke Combs,https://open.spotify.com/track/6xHI9KjUjYT0FPtGO8Mxa1,0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.515,75.977,222533,4,
spotify:track:6H7nDglS6xWpRidbhMwI2L,Here You Come Again,Dolly Parton,https://open.spotify.com/track/6H7nDglS6xWpRidbhMwI2L,0.529,0.511,1,-9.37,1,0.0418,0.647,0.007240000000000002,0.0391,0.5589999999999999,106.491,179491,4,
spotify:track:73xcnqBwjnGwAlrfBomLP3,Every Which Way but Loose - 2009 Remaster,Eddie Rabbitt,https://open.spotify.com/track/73xcnqBwjnGwAlrfBomLP3,0.598,0.483,7,-7.474,1,0.0292,0.458,7.88e-06,0.36,0.452,130.66299999999998,171653,4,
spotify:track:11EX5yhxr9Ihl3IN1asrfK,Need You Now,Lady A,https://open.spotify.com/track/11EX5yhxr9Ihl3IN1asrfK,0.5870000000000001,0.622,4,-5.535,1,0.0303,0.0927,0.0006360000000000001,0.2,0.231,107.943,277573,4,
spotify:track:1EKiQ1InQXuodp4M1idrng,The Good Stuff,Kenny Chesney,https://open.spotify.com/track/1EKiQ1InQXuodp4M1idrng,0.586,0.675,7,-7.819,1,0.0776,0.26,0.0,0.14400000000000002,0.473,143.921,199587,4,
spotify:track:4TMP1aRZUsG8C4HChYtfgC,Hello Darlin',Conway Twitty,https://open.spotify.com/track/4TMP1aRZUsG8C4HChYtfgC,0.354,0.276,0,-14.999,1,0.0295,0.745,1.35e-06,0.11,0.4270000000000001,82.787,145867,3,
spotify:track:5oHHMDcVOmPSFrCgdbHPdb,It's Five O'Clock Somewhere,Alan Jackson#Jimmy Buffett#,https://open.spotify.com/track/5oHHMDcVOmPSFrCgdbHPdb,0.713,0.772,2,-6.69,1,0.0372,0.208,0.0,0.211,0.88,125.202,230133,4,
spotify:track:7bYICZH0hucp3PofTniuEL,Lost in the Fifties Tonight (In the Still of the Night),Ronnie Milsap,https://open.spotify.com/track/7bYICZH0hucp3PofTniuEL,0.508,0.302,5,-12.02,1,0.0271,0.573,6.35e-05,0.105,0.154,168.75400000000005,257293,3,
spotify:track:2EoIt9vdgFRNW03u5IvFsQ,Achy Breaky Heart,Billy Ray Cyrus,https://open.spotify.com/track/2EoIt9vdgFRNW03u5IvFsQ,0.8,0.563,9,-10.209,1,0.0303,0.051,0.0,0.0797,0.961,121.808,203373,4,
spotify:track:0ZUo4YjG4saFnEJhdWp9Bt,Before He Cheats,Carrie Underwood,https://open.spotify.com/track/0ZUo4YjG4saFnEJhdWp9Bt,0.519,0.7490000000000001,6,-3.318,0,0.0405,0.271,0.0,0.119,0.29,147.905,199947,4,
spotify:track:5YF3AYlj9vO5DWiFEYUzb5,I've Come To Expect It From You,George Strait,https://open.spotify.com/track/5YF3AYlj9vO5DWiFEYUzb5,0.631,0.547,6,-11.439,1,0.0321,0.274,0.000927,0.105,0.8590000000000001,153.998,222160,4,
spotify:track:5XgCk8ikjfTx02rgxNULEy,This Is It,Jim Reeves,https://open.spotify.com/track/5XgCk8ikjfTx02rgxNULEy,0.417,0.179,2,-16.965999999999998,1,0.0287,0.8590000000000001,0.156,0.0922,0.431,85.57799999999997,186440,4,
spotify:track:2p07VcUwRZ5sru3mJ0JogS,Why Don't We Just Dance,Josh Turner,https://open.spotify.com/track/2p07VcUwRZ5sru3mJ0JogS,0.677,0.7759999999999999,5,-5.933,1,0.0386,0.42,0.0006889999999999999,0.0954,0.642,121.834,192800,4,
spotify:track:4NRFiS0pHjTFDjOm1LWTZj,Behind Closed Doors,Charlie Rich,https://open.spotify.com/track/4NRFiS0pHjTFDjOm1LWTZj,0.472,0.338,2,-11.196,1,0.0273,0.85,0.000221,0.0761,0.522,85.66,174827,4,
spotify:track:6DEaND0SHv3sC11xobZLiy,Take Your Time,Sam Hunt,https://open.spotify.com/track/6DEaND0SHv3sC11xobZLiy,0.5579999999999999,0.7190000000000001,11,-5.603,1,0.0419,0.101,0.0,0.212,0.483,158.031,243707,4,
spotify:track:3QvOV1QYPPre7gjppKyeON,Pickup Man,Joe Diffie,https://open.spotify.com/track/3QvOV1QYPPre7gjppKyeON,0.7090000000000001,0.757,7,-7.006,1,0.0408,0.434,0.0,0.336,0.852,140.664,216693,4,
spotify:track:0alXPC11fIucBFD6qcCE94,Kiss an Angel Good Mornin',Charley Pride,https://open.spotify.com/track/0alXPC11fIucBFD6qcCE94,0.684,0.498,4,-10.836,1,0.03,0.708,0.0,0.365,0.905,131.855,123133,4,
spotify:track:5BYOLEoFD1fWokKncxz7BQ,You Look So Good In Love,George Strait,https://open.spotify.com/track/5BYOLEoFD1fWokKncxz7BQ,0.642,0.233,9,-16.567999999999998,1,0.0298,0.435,0.0,0.105,0.333,114.495,193400,3,
spotify:track:2lCGAGpqgQIolNfpnycIZk,When You Say Nothing at All,Keith Whitley,https://open.spotify.com/track/2lCGAGpqgQIolNfpnycIZk,0.6729999999999999,0.34600000000000003,3,-12.803,1,0.0245,0.721,4.48e-06,0.0475,0.396,80.012,222493,4,
spotify:track:5toaXJWnmQCnGRh8eOrEwE,Have Mercy,The Judds,https://open.spotify.com/track/5toaXJWnmQCnGRh8eOrEwE,0.858,0.66,2,-7.9529999999999985,1,0.029,0.231,0.0,0.189,0.933,123.299,203733,4,
spotify:track:1ZNDtli4TjhuoBnWplaePI,Don't Let Me Cross Over,Carl Butler,https://open.spotify.com/track/1ZNDtli4TjhuoBnWplaePI,0.59,0.188,7,-12.253,1,0.0302,0.871,0.0,0.0877,0.521,113.907,177107,3,
spotify:track:5HJqpDspKDKwQpLjvkcIsD,Burnin' It Down,Jason Aldean,https://open.spotify.com/track/5HJqpDspKDKwQpLjvkcIsD,0.6809999999999999,0.795,6,-6.652,1,0.049,0.305,9.41e-06,0.109,0.64,135.939,219160,4,
spotify:track:1fmi1hOBtH8xfUiWz4LVtE,That's What I Love About Sunday,Craig Morgan,https://open.spotify.com/track/1fmi1hOBtH8xfUiWz4LVtE,0.6,0.56,8,-6.311,1,0.0325,0.479,0.0,0.111,0.417,139.469,201493,4,
spotify:track:1guPCVBMmglx2m1DM0xOBu,Once a Day,Connie Smith,https://open.spotify.com/track/1guPCVBMmglx2m1DM0xOBu,0.502,0.353,6,-9.957,1,0.0317,0.451,0.0,0.0583,0.7509999999999999,136.746,140120,4,
spotify:track:7G6l2FtQyRhQgYgut2I6i8,As Good As I Once Was,Toby Keith,https://open.spotify.com/track/7G6l2FtQyRhQgYgut2I6i8,0.68,0.87,5,-4.461,1,0.0393,0.266,0.0,0.109,0.6459999999999999,119.075,227840,4,
spotify:track:6dGWq08LXuIw6T2oUeHECh,Convoy,C.W. McCall,https://open.spotify.com/track/6dGWq08LXuIw6T2oUeHECh,0.68,0.5429999999999999,5,-14.876,1,0.141,0.857,0.000116,0.0881,0.7959999999999999,111.62,230600,4,
spotify:track:6yLDMogQVRdVmwlh8uw526,All the Gold In California,Larry Gatlin & The Gatlin Brothers,https://open.spotify.com/track/6yLDMogQVRdVmwlh8uw526,0.471,0.445,2,-12.062,1,0.0456,0.631,0.0,0.163,0.452,113.305,157533,4,
spotify:track:1CKNO5Wge4h8ua5hLH4FGj,Cry Myself To Sleep,The Judds,https://open.spotify.com/track/1CKNO5Wge4h8ua5hLH4FGj,0.901,0.354,11,-10.153,0,0.0323,0.377,9.87e-06,0.0752,0.878,115.335,222920,4,
spotify:track:0wjsGRJaNyhtbrgJRlKWuc,Skip a Rope,Henson Cargill,https://open.spotify.com/track/0wjsGRJaNyhtbrgJRlKWuc,0.6859999999999999,0.402,4,-16.234,1,0.0563,0.7609999999999999,0.0272,0.196,0.6920000000000001,143.495,158667,4,
spotify:track:1B3wswoDyVdEbWO9lmEzSk,A Good Hearted Woman,Waylon Jennings#Willie Nelson#,https://open.spotify.com/track/1B3wswoDyVdEbWO9lmEzSk,0.373,0.562,2,-12.841,1,0.0323,0.21600000000000005,0.103,0.37,0.708,103.109,178600,4,
spotify:track:7LimFGKop84KMDutqYaNIF,How Do You Like Me Now?!,Toby Keith,https://open.spotify.com/track/7LimFGKop84KMDutqYaNIF,0.64,0.835,0,-4.806,1,0.0413,0.0726,3.11e-06,0.132,0.7040000000000001,109.497,205920,4,
spotify:track:5cc4xKRM4dHZ6aVYbGKmdc,I'll Get Over You - Remastered,Crystal Gayle,https://open.spotify.com/track/5cc4xKRM4dHZ6aVYbGKmdc,0.563,0.436,8,-8.661,1,0.0347,0.682,0.0,0.0854,0.451,109.843,210800,4,
spotify:track:2op0kDNARK2VHWHntEeH4g,Just To See You Smile,Tim McGraw,https://open.spotify.com/track/2op0kDNARK2VHWHntEeH4g,0.4920000000000001,0.823,6,-8.526,1,0.0297,0.127,0.0,0.0523,0.7020000000000001,94.342,215173,4,
spotify:track:4raGevWiW8i1gactXulebp,Mind Your Own Business,"Hank Williams, Jr.#Reba McEntire#Willie Nelson#Tom Petty#",https://open.spotify.com/track/4raGevWiW8i1gactXulebp,0.568,0.698,9,-4.7330000000000005,1,0.0436,0.0459,0.0,0.095,0.872,164.37099999999995,148440,4,
spotify:track:6nRvgo4ySezQKD1D7NIqAu,I Will Always Love You,Dolly Parton,https://open.spotify.com/track/6nRvgo4ySezQKD1D7NIqAu,0.446,0.142,9,-13.498,1,0.0335,0.96,0.00114,0.101,0.156,135.724,176093,4,
spotify:track:2TR7A4ulH9R1PNwMyd8o8U,This Is How We Roll,Florida Georgia Line#Luke Bryan#,https://open.spotify.com/track/2TR7A4ulH9R1PNwMyd8o8U,0.555,0.931,8,-2.969,1,0.0367,0.016,0.0,0.405,0.723,132.085,220907,4,
spotify:track:70TsRbycWfabtevnripyRu,Don't Let Our Love Start Slippin' Away,Vince Gill,https://open.spotify.com/track/70TsRbycWfabtevnripyRu,0.7390000000000001,0.7170000000000001,3,-9.568,1,0.0308,0.417,0.000918,0.334,0.6629999999999999,113.234,223533,4,
spotify:track:59kHPbwyyCApYA8RQQEuXm,Chattahoochee,Alan Jackson,https://open.spotify.com/track/59kHPbwyyCApYA8RQQEuXm,0.606,0.706,0,-9.665,1,0.0379,0.362,0.0,0.16,0.8190000000000001,174.533,148160,4,
spotify:track:6iy4PoAuZBMvtrlDX4VxC7,Check Yes Or No,George Strait,https://open.spotify.com/track/6iy4PoAuZBMvtrlDX4VxC7,0.708,0.524,5,-12.644,1,0.0352,0.0551,3.21e-06,0.0371,0.69,111.482,200667,4,
spotify:track:2s1gKDfyy4wTv5gzZleWUT,Two Dozen Roses,Shenandoah,https://open.spotify.com/track/2s1gKDfyy4wTv5gzZleWUT,0.695,0.502,4,-12.01,1,0.0279,0.327,0.0,0.097,0.5429999999999999,117.083,223613,4,
spotify:track:7B1QliUMZv7gSTUGAfMRRD,Live Like You Were Dying,Tim McGraw,https://open.spotify.com/track/7B1QliUMZv7gSTUGAfMRRD,0.416,0.546,7,-7.728,1,0.0297,0.4920000000000001,0.0,0.0845,0.418,159.929,300333,4,
spotify:track:0VwTeYNjcl30DyQlt3GPe0,Rhinestone Cowboy,Glen Campbell,https://open.spotify.com/track/0VwTeYNjcl30DyQlt3GPe0,0.644,0.633,0,-8.006,1,0.0261,0.102,6.82e-05,0.227,0.647,115.193,194453,4,
spotify:track:2hbrah0o7ppR1HeQkDvLhj,Is Anybody Goin' to San Antone,Charley Pride,https://open.spotify.com/track/2hbrah0o7ppR1HeQkDvLhj,0.711,0.407,2,-11.142,1,0.0325,0.5529999999999999,0.0,0.171,0.875,116.626,133400,4,
spotify:track:4cIGNFaKpoVuJfVvixS0mU,For the Good Times,Ray Price,https://open.spotify.com/track/4cIGNFaKpoVuJfVvixS0mU,0.35200000000000004,0.204,3,-15.414,1,0.0311,0.76,0.000426,0.327,0.524,83.34200000000001,227787,4,
spotify:track:2KEu2z1f7TakR3KY4jGLzl,High Cotton,Alabama,https://open.spotify.com/track/2KEu2z1f7TakR3KY4jGLzl,0.6609999999999999,0.581,5,-9.67,1,0.032,0.423,0.0,0.11,0.863,91.11,180320,4,
spotify:track:0svhKL5JfIxASjbmEkxXKV,Love's Gonna Live Here,Buck Owens,https://open.spotify.com/track/0svhKL5JfIxASjbmEkxXKV,0.621,0.552,8,-6.9860000000000015,1,0.0242,0.464,0.00135,0.0735,0.969,92.668,124147,4,
spotify:track:4pFNWAU8e8F32NQkMyLAZi,"Love Without End, Amen",George Strait,https://open.spotify.com/track/4pFNWAU8e8F32NQkMyLAZi,0.645,0.442,9,-12.997,1,0.0256,0.397,0.0,0.121,0.5539999999999999,88.491,187000,4,
spotify:track:3IvcWWehbBcBR4YZxlGM9R,"I Like It, I Love It",Tim McGraw,https://open.spotify.com/track/3IvcWWehbBcBR4YZxlGM9R,0.643,0.961,0,-5.297999999999999,1,0.0315,0.0196,0.0,0.948,0.96,124.027,205707,4,
spotify:track:7w3YZLWL8l11US6FMMLOGq,Country Girl,Faron Young,https://open.spotify.com/track/7w3YZLWL8l11US6FMMLOGq,0.604,0.441,5,-9.474,1,0.0352,0.7909999999999999,0.0,0.249,0.795,128.32,155973,4,
spotify:track:4TnUKixNWMfajncgdSwFoi,Amarillo By Morning,George Strait,https://open.spotify.com/track/4TnUKixNWMfajncgdSwFoi,0.606,0.361,9,-16.031,1,0.0346,0.264,3.39e-05,0.38,0.621,121.059,173467,4,
spotify:track:4rQSLX4qMiUWL81hEQOuPY,"Forever and Ever, Amen",Randy Travis,https://open.spotify.com/track/4rQSLX4qMiUWL81hEQOuPY,0.701,0.6779999999999999,2,-8.491,1,0.0264,0.302,1.55e-05,0.159,0.708,90.607,212587,4,
spotify:track:0mG66FLhO0iZ6XCAGdjpax,Elvira,The Oak Ridge Boys,https://open.spotify.com/track/0mG66FLhO0iZ6XCAGdjpax,0.825,0.285,8,-17.491,1,0.0326,0.188,0.00131,0.0539,0.86,126.946,225627,4,
spotify:track:0zvNHIL7ci0ZzIoWU6RO2u,I Love a Rainy Night,Eddie Rabbitt,https://open.spotify.com/track/0zvNHIL7ci0ZzIoWU6RO2u,0.685,0.718,0,-7.724,1,0.0521,0.122,0.0,0.0556,0.958,131.463,191067,4,
spotify:track:7BjmEKAVTnJNkRNaUzBy2K,Mountain Music,Alabama,https://open.spotify.com/track/7BjmEKAVTnJNkRNaUzBy2K,0.464,0.526,9,-9.982,1,0.0448,0.119,0.0,0.124,0.754,109.605,218613,4,
spotify:track:7ySh3j4kcq2mtxfjshPJSG,"Lord, I Hope This Day Is Good - Single Version",Don Williams,https://open.spotify.com/track/7ySh3j4kcq2mtxfjshPJSG,0.526,0.388,2,-17.983,1,0.029,0.252,0.00137,0.114,0.7020000000000001,173.82,249907,4,
spotify:track:0qXUwQbZHFnhAGCgqwz2lR,Meet Me In Montana,Dan Seals#Marie Osmond#,https://open.spotify.com/track/0qXUwQbZHFnhAGCgqwz2lR,0.6609999999999999,0.389,10,-12.292,1,0.0301,0.393,1.04e-06,0.0902,0.515,124.147,236627,4,
spotify:track:1yQdRMM70pqNYSjdGHkfTZ,You're The Reason God Made Oklahoma,David Frizzell#Shelly West#,https://open.spotify.com/track/1yQdRMM70pqNYSjdGHkfTZ,0.467,0.348,9,-11.972,1,0.0314,0.526,0.0,0.154,0.399,97.431,204387,4,
spotify:track:51EKPuV1uAWryjNMqZLtgJ,Seven Spanish Angels (with Ray Charles),Willie Nelson#Ray Charles#,https://open.spotify.com/track/51EKPuV1uAWryjNMqZLtgJ,0.5489999999999999,0.287,5,-13.135,1,0.0362,0.373,0.0,0.115,0.382,132.439,231027,4,
spotify:track:4OpB5ExXiVjj1f3gMfTw4u,40 Hour Week (For A Livin'),Alabama,https://open.spotify.com/track/4OpB5ExXiVjj1f3gMfTw4u,0.578,0.44,4,-14.644,1,0.111,0.123,0.0,0.145,0.439,85.213,201027,4,
spotify:track:56BG1hMSEkIN7IA2E4xNuN,Baby's Got Her Blue Jeans On,Mel McDaniel,https://open.spotify.com/track/56BG1hMSEkIN7IA2E4xNuN,0.871,0.7140000000000001,10,-6.4129999999999985,1,0.0307,0.237,1.94e-06,0.07200000000000001,0.962,106.797,179653,4,
spotify:track:7A7gHOXvDJ12CRfiZ18Uro,Tight Fittin' Jeans,Conway Twitty,https://open.spotify.com/track/7A7gHOXvDJ12CRfiZ18Uro,0.7070000000000001,0.546,4,-11.398,1,0.0429,0.191,7.37e-05,0.145,0.861,102.417,170267,4,
spotify:track:31kFcCyEcb6vvmyyFbKCE8,I Wouldn't Have Missed It for the World,Ronnie Milsap,https://open.spotify.com/track/31kFcCyEcb6vvmyyFbKCE8,0.631,0.626,7,-8.995,1,0.0292,0.0138,0.0,0.122,0.496,114.192,215027,4,
spotify:track:62ZRHYSOIT9WeZnz18kTHS,Guitar Town,Steve Earle,https://open.spotify.com/track/62ZRHYSOIT9WeZnz18kTHS,0.6609999999999999,0.496,7,-15.53,1,0.0357,0.229,0.0,0.0753,0.948,165.549,155267,4,
spotify:track:2XQUerfdDAi7Ncla2a4skr,I Believe In You,Don Williams,https://open.spotify.com/track/2XQUerfdDAi7Ncla2a4skr,0.659,0.221,7,-20.219,1,0.0494,0.835,0.000396,0.139,0.56,117.945,245573,3,
spotify:track:1KNNTdw7SzJ90p6RXq4kGE,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,https://open.spotify.com/track/1KNNTdw7SzJ90p6RXq4kGE,0.565,0.456,4,-8.124,1,0.031,0.426,8.08e-06,0.0612,0.588,201.644,254640,4,
spotify:track:337nQ3zcZ5Ka2JmMMlR7bU,I'm Gonna Hire A Wino To Decorate Our Home,David Frizzell,https://open.spotify.com/track/337nQ3zcZ5Ka2JmMMlR7bU,0.606,0.456,7,-12.449000000000002,1,0.199,0.465,0.0,0.309,0.821,162.438,239386,4,
spotify:track:5i3m1HZBzurdMu9zzjBY7r,Jose Cuervo,Shelly West,https://open.spotify.com/track/5i3m1HZBzurdMu9zzjBY7r,0.6970000000000001,0.588,7,-9.416,1,0.0759,0.305,0.0,0.117,0.816,115.339,162840,4,
spotify:track:19Pwe795pS5bS2Jr57gHK3,Fishin' in the Dark,Nitty Gritty Dirt Band,https://open.spotify.com/track/19Pwe795pS5bS2Jr57gHK3,0.7709999999999999,0.28300000000000003,2,-16.326,1,0.0444,0.198,0.0,0.0888,0.906,77.756,202787,4,
spotify:track:4BcrWCZPXuoGU0SnAsJW1s,He Stopped Loving Her Today,George Jones,https://open.spotify.com/track/4BcrWCZPXuoGU0SnAsJW1s,0.333,0.232,8,-14.605,1,0.0366,0.785,0.0005480000000000001,0.252,0.398,144.78799999999995,197400,4,
spotify:track:0lNLXEMPtGhEpbgwQfo0c1,I'm No Stranger to the Rain,Keith Whitley,https://open.spotify.com/track/0lNLXEMPtGhEpbgwQfo0c1,0.6709999999999999,0.44,4,-11.15,1,0.0235,0.401,0.131,0.111,0.489,88.115,216067,4,
spotify:track:7fw6XQdMN9BszacQxoz4gZ,Good Ole Boys Like Me - Single Version,Don Williams,https://open.spotify.com/track/7fw6XQdMN9BszacQxoz4gZ,0.715,0.238,9,-21.114,1,0.0317,0.579,0.000931,0.138,0.486,108.131,251600,4,
spotify:track:50PU05RTGva8laKDwxED9Y,Louisiana Saturday Night,Mel McDaniel,https://open.spotify.com/track/50PU05RTGva8laKDwxED9Y,0.6859999999999999,0.622,2,-7.31,1,0.0857,0.532,0.0,0.0511,0.982,163.245,144187,4,
